# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
16 0 -8.19724 1 1
16 1 -8.19077 1 -1
16 2 -7.94575 1 1
16 3 -7.938 1 1
16 4 -7.92442 1 -1
16 5 -7.91722 1 -1
16 6 -7.61611 1 1
16 7 -7.58454 1 -1
16 8 -7.56854 1 1
16 9 -7.56808 1 1
16 10 -7.52877 1 -1
16 11 -7.52824 1 -1
16 12 -7.1863 1 1
16 13 -7.17843 1 1
16 14 -7.14145 1 -1
16 15 -7.13411 1 -1
16 16 -7.09129 1 1
16 17 -7.07347 1 1
16 18 -7.02906 1 -1
16 19 -7.01854 1 -1
16 20 -6.69619 1 1
16 21 -6.65007 1 1
16 22 -6.64755 1 1
16 23 -6.64552 1 -1
16 24 -6.59008 1 -1
16 25 -6.58856 1 -1
16 26 -6.50141 1 1
16 27 -6.50003 1 1
16 28 -6.42607 1 -1
16 29 -6.42535 1 -1
16 30 -6.12811 1 1
16 31 -6.12084 1 1
16 32 -6.07185 1 1
16 33 -6.0696 1 -1
16 34 -6.06276 1 -1
16 35 -5.9986 1 1
16 36 -5.98538 1 -1
16 37 -5.93945 1 -1
16 38 -5.85203 1 1
16 39 -5.85132 1 1
16 40 -5.76106 1 -1
16 41 -5.7608 1 -1
16 42 -5.53622 1 1
16 43 -5.51779 1 1
16 44 -5.51211 1 1
16 45 -5.47856 1 -1
16 46 -5.44216 1 -1
16 47 -5.43798 1 -1
16 48 -5.35849 1 1
16 49 -5.35429 1 1
16 50 -5.28324 1 -1
16 51 -5.2802 1 -1
16 52 -5.17125 1 1
16 53 -5.15443 1 1
16 54 -5.06628 1 -1
16 55 -5.05215 1 -1
16 56 -4.93973 1 1
16 57 -4.93143 1 1
16 58 -4.92759 1 1
16 59 -4.87644 1 -1
16 60 -4.8697 1 -1
16 61 -4.8418 1 -1
16 62 -4.77443 1 1
16 63 -4.72541 1 -1
16 64 -4.69231 1 1
16 65 -4.69103 1 1
16 66 -4.60454 1 -1
16 67 -4.60337 1 -1
16 68 -4.4708 1 1
16 69 -4.47036 1 1
16 70 -4.38795 1 1
16 71 -4.38042 1 1
16 72 -4.36863 1 1
16 73 -4.3603 1 -1
16 74 -4.35968 1 -1
16 75 -4.32155 1 -1
16 76 -4.30616 1 -1
16 77 -4.30107 1 -1
16 78 -4.19162 1 1
16 79 -4.18648 1 1
16 80 -4.14148 1 -1
16 81 -4.13696 1 -1
16 82 -4.07685 1 1
16 83 -4.03609 1 1
16 84 -3.97872 1 -1
16 85 -3.94585 1 -1
16 86 -3.91576 1 1
16 87 -3.9012 1 1
16 88 -3.89508 1 1
16 89 -3.86714 1 -1
16 90 -3.85901 1 -1
16 91 -3.84676 1 -1
16 92 -3.80447 1 1
16 93 -3.80432 1 1
16 94 -3.74744 1 1
16 95 -3.72394 1 -1
16 96 -3.69249 1 -1
16 97 -3.6924 1 -1
16 98 -3.68321 1 1
16 99 -3.68111 1 1
16 100 -3.63176 1 -1
16 101 -3.63058 1 -1
16 102 -3.59514 1 1
16 103 -3.58657 1 1
16 104 -3.5775 1 1
16 105 -3.57647 1 -1
16 106 -3.55278 1 -1
16 107 -3.54906 1 -1
16 108 -3.49937 1 1
16 109 -3.49886 1 1
16 110 -3.44105 1 -1
16 111 -3.43809 1 -1
16 112 -3.40053 1 1
16 113 -3.39068 1 1
16 114 -3.35746 1 -1
16 115 -3.35123 1 -1
16 116 -3.28728 1 1
16 117 -3.26941 1 1
16 118 -3.24002 1 -1
16 119 -3.23265 1 1
16 120 -3.21435 1 -1
16 121 -3.21061 1 1
16 122 -3.11993 1 -1
16 123 -3.11068 1 -1
16 124 -3.03569 1 1
16 125 -3.03493 1 1
16 126 -2.96585 1 -1
16 127 -2.96558 1 -1
16 128 -2.8094 1 1
16 129 -2.80922 1 1
16 130 -2.71094 1 -1
16 131 -2.71082 1 -1
16 132 -2.63041 1 1
16 133 -2.61744 1 1
16 134 -2.61578 1 1
16 135 -2.58162 1 1
16 136 -2.56997 1 1
16 137 -2.55632 1 1
16 138 -2.5371 1 1
16 139 -2.4994 1 1
16 140 -2.49765 1 1
16 141 3.43592 1 -1
16 142 3.43902 0 -1
16 143 3.44913 0 -1
16 144 3.46689 0 -1
16 145 3.47427 0 -1
16 146 3.48099 0 -1
16 147 3.49587 0 -1
16 148 3.50454 0 -1
16 149 3.50846 0 -1
16 150 3.71155 0 1
16 151 3.71162 0 1
16 152 3.74258 0 -1
16 153 3.74289 0 -1
16 154 3.95928 0 1
16 155 3.9595 0 1
16 156 3.99087 0 -1
16 157 3.99197 0 -1
16 158 4.09817 0 1
16 159 4.11165 0 1
16 160 4.14608 0 -1
16 161 4.16134 0 -1
16 162 4.19218 0 1
16 163 4.22115 0 1
16 164 4.22356 0 -1
16 165 4.24298 0 -1
16 166 4.33006 0 1
16 167 4.33824 0 1
